,Open,High,Low,Close,Volume,Change,code,name
19306,4295,4420,3905,3940,9149591,-0.07184923439340396,073640,테라사이언스
19307,3890,4035,3320,3595,17238609,-0.0875634517766497,073640,테라사이언스
19308,3515,4670,3405,4670,20757652,0.2990264255910988,073640,테라사이언스
19309,5100,5950,5050,5360,39909580,0.14775160599571735,073640,테라사이언스
19310,5200,5500,4850,4960,9622760,-0.07462686567164178,073640,테라사이언스
19311,4920,5540,4505,4610,18034576,-0.07056451612903225,073640,테라사이언스
19312,4595,4920,4410,4490,8500093,-0.026030368763557465,073640,테라사이언스
19313,4900,5120,4620,4675,13504300,0.04120267260579058,073640,테라사이언스
19314,4705,4770,4450,4465,4354195,-0.044919786096256686,073640,테라사이언스
19315,4285,4330,3710,3820,11743484,-0.14445688689809633,073640,테라사이언스
19316,3250,3525,2675,2675,34405839,-0.2997382198952879,073640,테라사이언스
19317,2600,2600,1897,2230,47155473,-0.16635514018691588,073640,테라사이언스
19318,2295,2400,1750,1819,35039996,-0.18430493273542603,073640,테라사이언스
19319,1713,2020,1696,1725,23958716,-0.05167674546454093,073640,테라사이언스
19320,1740,1765,1243,1445,30239591,-0.16231884057971013,073640,테라사이언스
19321,1473,1495,1159,1173,37675591,-0.18823529411764706,073640,테라사이언스
19322,1114,1524,1114,1524,34206489,0.29923273657288996,073640,테라사이언스
19323,1554,1981,1550,1981,54885732,0.29986876640419946,073640,테라사이언스
19324,2340,2575,2260,2575,15491879,0.29984856133266025,073640,테라사이언스
19325,3080,3290,2610,2830,80281558,0.09902912621359228,073640,테라사이언스
19326,2860,3145,2650,2845,32015151,0.005300353356890497,073640,테라사이언스
19327,2755,3030,2650,2760,16934683,-0.02987697715289983,073640,테라사이언스
19328,2855,2860,2540,2680,11726921,-0.02898550724637683,073640,테라사이언스
19329,2705,2715,2345,2395,11152318,-0.10634328358208955,073640,테라사이언스
19330,2400,2790,2260,2490,18784505,0.039665970772442494,073640,테라사이언스
19331,2550,2555,2320,2365,5176291,-0.050200803212851364,073640,테라사이언스
19332,2350,2480,2260,2375,6460598,0.0042283298097252064,073640,테라사이언스
19333,2355,2390,2235,2255,3751630,-0.05052631578947364,073640,테라사이언스
19334,2230,2440,2200,2285,5427522,0.013303769401330268,073640,테라사이언스
19335,2310,2360,2120,2120,4342096,-0.07221006564551424,073640,테라사이언스
19336,2140,2460,2040,2280,12432510,0.07547169811320753,073640,테라사이언스
19337,2350,2450,2220,2320,9818742,0.01754385964912286,073640,테라사이언스
19338,2320,2815,2270,2580,24730650,0.11206896551724133,073640,테라사이언스
19339,2580,2620,2320,2320,6355084,-0.10077519379844957,073640,테라사이언스
19340,2330,2415,2175,2235,3562338,-0.03663793103448276,073640,테라사이언스
19341,2200,2315,2135,2275,4088676,0.017897091722595126,073640,테라사이언스
19342,2265,2330,2130,2145,2771871,-0.05714285714285716,073640,테라사이언스
19343,2145,2195,2105,2155,1668313,0.004662004662004726,073640,테라사이언스
19344,2140,2150,1927,1937,4742653,-0.10116009280742455,073640,테라사이언스
19345,1865,2000,1800,1885,3080933,-0.02684563758389258,073640,테라사이언스
19346,1880,1931,1815,1927,2366954,0.022281167108753275,073640,테라사이언스
19347,1927,2115,1832,2005,4122917,0.04047742605085625,073640,테라사이언스
19348,1978,2060,1913,1944,2122761,-0.030423940149625905,073640,테라사이언스
19349,1935,2105,1935,2015,2453217,0.03652263374485587,073640,테라사이언스
19350,2010,2070,1943,1965,1620867,-0.02481389578163773,073640,테라사이언스
19351,1971,2210,1971,2115,4077588,0.07633587786259532,073640,테라사이언스
19352,2115,2745,2105,2745,32519039,0.2978723404255319,073640,테라사이언스
19353,3000,3065,2580,2630,30568353,-0.041894353369763215,073640,테라사이언스
19354,2560,2950,2465,2605,21682190,-0.009505703422053258,073640,테라사이언스
19355,2605,2780,2580,2630,9273750,0.009596928982725572,073640,테라사이언스
19356,2690,2690,2240,2320,9379608,-0.11787072243346008,073640,테라사이언스
19357,2320,2340,2130,2230,4331117,-0.03879310344827591,073640,테라사이언스
19358,2365,2520,2250,2330,13602376,0.04484304932735417,073640,테라사이언스
19359,2110,2425,2010,2225,6140791,-0.045064377682403456,073640,테라사이언스
19360,2180,2220,2025,2170,3462379,-0.024719101123595544,073640,테라사이언스
19361,2200,2340,2100,2100,3762777,-0.032258064516129004,073640,테라사이언스
19362,2055,2075,1977,1995,2476526,-0.050000000000000044,073640,테라사이언스
19363,2000,2025,1900,1976,1906898,-0.00952380952380949,073640,테라사이언스
19364,2000,2000,1902,1947,1974403,-0.014676113360323928,073640,테라사이언스
19365,1938,1945,1828,1864,2190364,-0.04262968669748335,073640,테라사이언스
19366,1820,1949,1700,1786,5752930,-0.04184549356223177,073640,테라사이언스
19367,1799,1895,1799,1810,2169273,0.013437849944008873,073640,테라사이언스
19368,1815,1860,1735,1825,2982234,0.008287292817679592,073640,테라사이언스
19369,1817,2050,1795,1930,7431357,0.05753424657534256,073640,테라사이언스
19370,1913,1913,1790,1835,2593628,-0.04922279792746109,073640,테라사이언스
19371,1822,1845,1752,1752,1799785,-0.045231607629427795,073640,테라사이언스
19372,1752,1779,1699,1720,1620337,-0.0182648401826484,073640,테라사이언스
19373,1738,1983,1738,1855,6354899,0.07848837209302317,073640,테라사이언스
19374,1920,1990,1818,1829,3031502,-0.014016172506738589,073640,테라사이언스
19375,1877,1877,1780,1821,1274127,-0.004373974849644635,073640,테라사이언스
19376,1845,1877,1804,1840,1748430,0.010433827567270626,073640,테라사이언스
19377,1840,1840,1543,1719,7012030,-0.06576086956521743,073640,테라사이언스
19378,1719,1719,1580,1660,2505477,-0.03432228039557883,073640,테라사이언스
19379,1661,1795,1643,1710,3117455,0.030120481927710774,073640,테라사이언스
19380,1739,1750,1681,1712,1482302,0.0011695906432749315,073640,테라사이언스
19381,1702,1710,1681,1697,1307497,-0.008761682242990676,073640,테라사이언스
19382,1700,1705,1671,1685,1201079,-0.00707130229817321,073640,테라사이언스
19383,1715,1757,1683,1713,1672037,0.016617210682492667,073640,테라사이언스
19384,1740,1740,1663,1665,1430778,-0.028021015761821366,073640,테라사이언스
19385,1699,1699,1603,1645,1494141,-0.012012012012011963,073640,테라사이언스
19386,1645,1675,1620,1650,1240192,0.003039513677811634,073640,테라사이언스
19387,1685,1845,1660,1665,4456295,0.009090909090909038,073640,테라사이언스
19388,1665,1681,1620,1646,1626091,-0.011411411411411443,073640,테라사이언스
19389,1647,1688,1622,1623,1058813,-0.0139732685297691,073640,테라사이언스
19390,1623,1639,1560,1563,1544970,-0.0369685767097967,073640,테라사이언스
19391,1560,1569,1500,1538,1724977,-0.01599488163787588,073640,테라사이언스
19392,1506,1610,1498,1576,1912250,0.024707412223667014,073640,테라사이언스
19393,1615,1750,1576,1673,5176060,0.06154822335025378,073640,테라사이언스
19394,1740,1740,1636,1672,1956238,-0.000597728631201444,073640,테라사이언스
19395,1672,1674,1581,1611,1106961,-0.036483253588516784,073640,테라사이언스
19396,1660,1662,1539,1539,1504828,-0.04469273743016755,073640,테라사이언스
19397,1556,1570,1078,1365,13810303,-0.11306042884990253,073640,테라사이언스
19398,1365,1569,1364,1438,7668885,0.05347985347985351,073640,테라사이언스
19399,1423,1678,1395,1484,9691807,0.03198887343532686,073640,테라사이언스
19400,1516,1523,1441,1452,2448913,-0.021563342318059342,073640,테라사이언스
19401,1451,1472,1400,1413,2624351,-0.02685950413223137,073640,테라사이언스
19402,1412,1412,1355,1376,1990337,-0.026185421089879646,073640,테라사이언스
19403,1390,1400,1340,1366,1706594,-0.007267441860465129,073640,테라사이언스
19404,1365,1365,1305,1321,1385067,-0.032942898975109824,073640,테라사이언스
19405,1308,1423,1308,1378,2235611,0.043149129447388246,073640,테라사이언스
19406,1379,1418,1342,1417,1262248,0.028301886792452935,073640,테라사이언스
19407,1417,1450,1386,1424,863099,0.004940014114326097,073640,테라사이언스
19408,1424,1440,1402,1425,833315,0.000702247191011196,073640,테라사이언스
19409,1420,1433,1395,1402,863111,-0.01614035087719301,073640,테라사이언스
19410,1410,1410,1371,1390,861374,-0.008559201141226769,073640,테라사이언스
19411,1415,1420,1354,1388,922773,-0.0014388489208633226,073640,테라사이언스
19412,1389,1405,1357,1364,891964,-0.01729106628242072,073640,테라사이언스
19413,1339,1354,1211,1269,3409020,-0.06964809384164228,073640,테라사이언스
19414,1271,1349,1260,1333,1923542,0.05043341213553987,073640,테라사이언스
19415,1333,1338,1263,1271,990200,-0.046511627906976716,073640,테라사이언스
19416,1271,1280,1245,1250,599133,-0.016522423288748977,073640,테라사이언스
19417,1250,1273,1225,1233,652709,-0.013599999999999945,073640,테라사이언스
19418,1233,1263,1172,1175,1420032,-0.047039740470397384,073640,테라사이언스
19419,1175,1212,1148,1175,1338435,0,073640,테라사이언스
19420,1169,1195,1132,1150,1032445,-0.021276595744680882,073640,테라사이언스
19421,1154,1160,1110,1120,1003724,-0.02608695652173909,073640,테라사이언스
19422,1120,1135,1090,1098,919821,-0.019642857142857184,073640,테라사이언스
19423,1100,1108,1060,1065,1190067,-0.030054644808743203,073640,테라사이언스
19424,1065,1065,1007,1011,1502610,-0.05070422535211272,073640,테라사이언스
19425,1008,1008,911,963,5503611,-0.047477744807121636,073640,테라사이언스
19426,999,999,902,917,2204619,-0.04776739356178605,073640,테라사이언스
19427,918,940,900,920,2019467,0.0032715376226826187,073640,테라사이언스
19428,930,930,900,917,819355,-0.003260869565217428,073640,테라사이언스
19429,916,1008,867,907,2666954,-0.010905125408942173,073640,테라사이언스
19430,908,925,902,904,1138087,-0.003307607497243681,073640,테라사이언스
19431,886,910,871,872,1352887,-0.03539823008849563,073640,테라사이언스
19432,873,873,805,813,1920113,-0.06766055045871555,073640,테라사이언스
19433,814,821,772,792,2363812,-0.02583025830258301,073640,테라사이언스
19434,792,834,788,827,1586035,0.044191919191919116,073640,테라사이언스
19435,800,1074,797,1000,11121433,0.2091898428053205,073640,테라사이언스
19436,980,990,903,939,2909102,-0.061000000000000054,073640,테라사이언스
19437,939,1074,905,990,6177401,0.054313099041533475,073640,테라사이언스
19438,998,1000,950,953,1532871,-0.03737373737373739,073640,테라사이언스
19439,953,964,909,912,1110706,-0.043022035676810066,073640,테라사이언스
19440,920,928,880,914,1180217,0.002192982456140413,073640,테라사이언스
19441,900,910,860,875,1890287,-0.04266958424507661,073640,테라사이언스
19442,878,893,832,886,1998038,0.012571428571428678,073640,테라사이언스
19443,1151,1151,1035,1151,20760333,0.29909706546275405,073640,테라사이언스
19444,1321,1496,1249,1496,33490201,0.29973935708079935,073640,테라사이언스
19445,1652,1713,1070,1112,46459804,-0.25668449197860965,073640,테라사이언스
19446,1185,1243,993,1000,15281966,-0.1007194244604317,073640,테라사이언스
19447,1000,1045,951,973,7165894,-0.027000000000000024,073640,테라사이언스
19448,955,1000,895,959,7031378,-0.014388489208633115,073640,테라사이언스
19449,956,956,895,902,4212911,-0.05943691345151203,073640,테라사이언스
19450,894,983,873,918,10870124,0.017738359201773912,073640,테라사이언스
19451,919,935,883,892,3483279,-0.028322440087146017,073640,테라사이언스
19452,901,1150,898,1006,34617166,0.12780269058295968,073640,테라사이언스
19453,1051,1068,991,1017,5280151,0.010934393638170947,073640,테라사이언스
19454,3830,3890,3790,3825,38487,0.005256241787122251,294630,서남
19455,3825,3845,3750,3800,102041,-0.006535947712418277,294630,서남
19456,3820,3820,3530,3775,134312,-0.006578947368421018,294630,서남
19457,3745,3865,3730,3760,105576,-0.003973509933774877,294630,서남
19458,3730,3800,3725,3760,70773,0,294630,서남
19459,3760,3760,3595,3615,165299,-0.03856382978723405,294630,서남
19460,3615,3645,3535,3590,63908,-0.006915629322268302,294630,서남
19461,3540,3645,3540,3615,46110,0.0069637883008355494,294630,서남
19462,3620,3700,3580,3625,27058,0.0027662517289073207,294630,서남
19463,3630,3650,3570,3625,20012,0,294630,서남
19464,3625,3625,3495,3510,60381,-0.03172413793103446,294630,서남
19465,3500,3690,3380,3430,73042,-0.022792022792022748,294630,서남
19466,3400,3490,3350,3425,66765,-0.001457725947521915,294630,서남
19467,3420,3465,3365,3455,34718,0.008759124087591275,294630,서남
19468,3450,3455,3385,3425,41900,-0.00868306801736618,294630,서남
19469,3355,3420,3320,3380,54041,-0.013138686131386912,294630,서남
19470,3370,3400,3275,3320,98111,-0.017751479289940808,294630,서남
19471,3290,3405,3290,3305,38350,-0.004518072289156572,294630,서남
19472,3310,3345,3225,3270,71564,-0.010590015128593033,294630,서남
19473,3210,3420,3210,3295,40790,0.007645259938837912,294630,서남
19474,3380,3410,3320,3405,38526,0.03338391502276172,294630,서남
19475,3400,3440,3375,3405,29005,0,294630,서남
19476,3405,3415,3335,3390,23141,-0.004405286343612369,294630,서남
19477,3340,3405,3325,3335,29991,-0.016224188790560423,294630,서남
19478,3335,3365,3320,3360,22515,0.007496251874062887,294630,서남
19479,3330,3400,3325,3340,47381,-0.005952380952380931,294630,서남
19480,3380,3380,3270,3350,65247,0.0029940119760478723,294630,서남
19481,3235,3345,3225,3270,48145,-0.023880597014925398,294630,서남
19482,3270,3350,3240,3315,24379,0.013761467889908285,294630,서남
19483,3315,3390,3315,3365,16266,0.015082956259426794,294630,서남
19484,3400,3420,3260,3305,32007,-0.017830609212481474,294630,서남
19485,3305,3355,3235,3350,25796,0.013615733736762392,294630,서남
19486,3315,3330,3245,3280,109462,-0.020895522388059695,294630,서남
19487,3280,3280,3100,3110,233207,-0.05182926829268297,294630,서남
19488,3110,3155,3105,3140,121828,0.009646302250803762,294630,서남
19489,3140,3140,2995,3020,133521,-0.03821656050955413,294630,서남
19490,3050,3140,3035,3050,80853,0.009933774834437026,294630,서남
19491,3050,3085,3030,3060,84419,0.003278688524590123,294630,서남
19492,3060,3115,3050,3065,123551,0.0016339869281045694,294630,서남
19493,3065,3100,3030,3040,72317,-0.00815660685154973,294630,서남
19494,3050,3050,2995,3010,78516,-0.009868421052631526,294630,서남
19495,3010,3020,2970,2970,74305,-0.013289036544850474,294630,서남
19496,2950,2995,2895,2955,50199,-0.005050505050505083,294630,서남
19497,3000,3020,2955,2980,53626,0.008460236886632888,294630,서남
19498,2995,3040,2980,3010,63808,0.010067114093959662,294630,서남
19499,3100,3100,2970,2980,51046,-0.009966777408637828,294630,서남
19500,2980,3030,2960,2980,30277,0,294630,서남
19501,3000,3000,2940,2975,47121,-0.001677852348993314,294630,서남
19502,3005,3010,2975,3000,38233,0.008403361344537785,294630,서남
19503,3000,3020,2965,3000,49929,0,294630,서남
19504,3000,3020,2985,2990,80327,-0.0033333333333332993,294630,서남
19505,2990,3000,2960,2995,30797,0.0016722408026756952,294630,서남
19506,3000,3025,2990,2995,66925,0,294630,서남
19507,3030,3040,2945,3010,150002,0.005008347245408995,294630,서남
19508,3010,3010,2950,3005,100908,-0.0016611295681062677,294630,서남
